model,dataset,eval_accuracy
14b,gpqa_extended,0.2948717948717949
14b,math_algebra_hard,0.1140065146579804
14b,math_num_theory_hard,0.0129870129870129
1parammyl-8b-modelstock,bbh_boolean_expressions,0.816
1parammyl-8b-modelstock,bbh_logical_deduction_seven_objects,0.388
1parammyl-8b-modelstock,bbh_salient_translation_error_detection,0.528
1parammyl-8b-modelstock,MMLU-Pro,0.4000166223404255
1up-14b,bbh_causal_judgement,0.6470588235294118
1up-14b,bbh_logical_deduction_five_objects,0.68
1up-14b,bbh_movie_recommendation,0.764
1up-14b,bbh_object_counting,0.584
1up-14b,bbh_ruin_names,0.908
1up-14b,bbh_salient_translation_error_detection,0.596
1up-14b,bbh_snarks,0.8314606741573034
1up-14b,math_counting_and_prob_hard,0.3739837398373983
1up-14b,musr_murder_mysteries,0.56
2b-ad,bbh_date_understanding,0.484
2b-ad,bbh_formal_fallacies,0.464
2b-ad,bbh_geometric_shapes,0.464
2b-ad,bbh_movie_recommendation,0.632
2b-ad,bbh_object_counting,0.32
2b-ad,bbh_ruin_names,0.32
2b-ad,bbh_salient_translation_error_detection,0.32
2b-ad,bbh_temporal_sequences,0.204
2b-ad,bbh_tracking_shuffled_objects_seven_objects,0.144
2b-ad,math_hard,0.0448136958710976
2b-ad,math_prealgebra_hard,0.1088082901554404
2b-ad,musr_team_allocation,0.368
2b-or-not-2b,bbh_date_understanding,0.264
2b-or-not-2b,bbh_formal_fallacies,0.468
2b-or-not-2b,bbh_logical_deduction_seven_objects,0.16
2b-or-not-2b,bbh_movie_recommendation,0.352
2b-or-not-2b,bbh_navigate,0.58
2b-or-not-2b,bbh_tracking_shuffled_objects_five_objects,0.236
2b-or-not-2b,bbh_web_of_lies,0.512
2b-or-not-2b,math_geometry_hard,0.0075757575757575
2b-or-not-2b,math_prealgebra_hard,0.0379965457685664
2b-or-not-2b,musr,0.3783068783068783
2b-or-not-2b,musr_team_allocation,0.336
2prymmal-yi1-5-6b-slerp,Big-bench Hard,0.4618989758722444
2prymmal-yi1-5-6b-slerp,bbh_formal_fallacies,0.544
2prymmal-yi1-5-6b-slerp,bbh_hyperbaton,0.556
2prymmal-yi1-5-6b-slerp,bbh_movie_recommendation,0.576
2prymmal-yi1-5-6b-slerp,bbh_object_counting,0.428
2prymmal-yi1-5-6b-slerp,math_num_theory_hard,0.0714285714285714
2prymmal-yi1-5-6b-slerp,musr_murder_mysteries,0.5
2prymmal-yi1-5-6b-slerp,musr_object_placements,0.3828125
2prymmal-yi1-5-6b-slerp,musr_team_allocation,0.544
2-prymmal-ece-2b-slerp-v1,bbh_penguins_in_a_table,0.3493150684931507
2-prymmal-ece-2b-slerp-v1,bbh_ruin_names,0.38
2-prymmal-ece-2b-slerp-v1,bbh_tracking_shuffled_objects_five_objects,0.172
2-prymmal-ece-2b-slerp-v1,bbh_tracking_shuffled_objects_seven_objects,0.164
2-prymmal-ece-2b-slerp-v1,bbh_web_of_lies,0.524
2-prymmal-ece-2b-slerp-v1,gpqa_diamond,0.2979797979797979
2-prymmal-ece-2b-slerp-v1,math_geometry_hard,0.0378787878787878
2-prymmal-ece-2b-slerp-v1,math_num_theory_hard,0.0411255411255411
2-prymmal-ece-2b-slerp-v1,musr,0.4365079365079365
2-prymmal-ece-2b-slerp-v2,Big-bench Hard,0.435861829543482
2-prymmal-ece-2b-slerp-v2,bbh_logical_deduction_seven_objects,0.268
2-prymmal-ece-2b-slerp-v2,bbh_ruin_names,0.432
2-prymmal-ece-2b-slerp-v2,bbh_tracking_shuffled_objects_three_objects,0.316
2-prymmal-ece-2b-slerp-v2,math_hard,0.0932779456193353
2-prymmal-ece-2b-slerp-v2,musr_murder_mysteries,0.56
2-prymmal-ece-2b-slerp-v2,musr_team_allocation,0.472
2-prymmal-ece-7b-slerp,bbh_hyperbaton,0.564
2-prymmal-ece-7b-slerp,bbh_logical_deduction_seven_objects,0.5
2-prymmal-ece-7b-slerp,bbh_movie_recommendation,0.652
2-prymmal-ece-7b-slerp,bbh_navigate,0.664
2-prymmal-ece-7b-slerp,bbh_ruin_names,0.68
2-prymmal-ece-7b-slerp,bbh_temporal_sequences,0.476
2-prymmal-ece-7b-slerp,bbh_web_of_lies,0.528
2-prymmal-ece-7b-slerp,GPQA,0.3191964285714285
2-prymmal-ece-7b-slerp,math_algebra_hard,0.5977198697068404
2-prymmal-ece-7b-slerp,math_geometry_hard,0.2121212121212121
2-prymmal-ece-7b-slerp,math_intermediate_algebra_hard,0.1035714285714285
2-prymmal-ece-7b-slerp,math_num_theory_hard,0.3116883116883117
2-prymmal-ece-7b-slerp,math_precalculus_hard,0.1259259259259259
2-prymmal-ece-7b-slerp,musr,0.4391534391534391
2-prymmal-ece-7b-slerp,musr_murder_mysteries,0.544
2-prymmal-ece-7b-slerp-v1,bbh_disambiguation_qa,0.396
2-prymmal-ece-7b-slerp-v1,bbh_hyperbaton,0.516
2-prymmal-ece-7b-slerp-v1,bbh_logical_deduction_seven_objects,0.144
2-prymmal-ece-7b-slerp-v1,bbh_object_counting,0.068
2-prymmal-ece-7b-slerp-v1,bbh_tracking_shuffled_objects_five_objects,0.2
2-prymmal-ece-7b-slerp-v1,bbh_tracking_shuffled_objects_three_objects,0.324
2-prymmal-ece-7b-slerp-v1,gpqa_extended,0.2527472527472527
2-prymmal-ece-7b-slerp-v1,math_geometry_hard,0.0
2-prymmal-ece-7b-slerp-v1,math_prealgebra_hard,0.0
2-prymmal-ece-7b-slerp-v1,math_precalculus_hard,0.0
2-prymmal-ece-7b-slerp-v1,musr_murder_mysteries,0.48
2-prymmal-ece-7b-slerp-v2,musr_murder_mysteries,0.48
2-prymmal-ece-7b-slerp-v2,musr_team_allocation,0.412
2-prymmal-ece-7b-slerp-v3,bbh_navigate,0.412
2-prymmal-ece-7b-slerp-v3,bbh_penguins_in_a_table,0.3287671232876712
2-prymmal-ece-7b-slerp-v3,bbh_tracking_shuffled_objects_three_objects,0.352
2-prymmal-ece-7b-slerp-v3,gpqa_diamond,0.2474747474747475
2-prymmal-ece-7b-slerp-v3,MMLU-Pro,0.1816821808510638
34b-beta,Big-bench Hard,0.5549383787536886
34b-beta,bbh_boolean_expressions,0.7239999999999999
34b-beta,bbh_geometric_shapes,0.444
34b-beta,bbh_logical_deduction_five_objects,0.516
34b-beta,bbh_logical_deduction_seven_objects,0.428
34b-beta,bbh_snarks,0.8483146067415731
34b-beta,math_prealgebra_hard,0.1191709844559585
3bgeneral-ece-prymmal-martial,bbh_logical_deduction_seven_objects,0.42
3bgeneral-ece-prymmal-martial,bbh_movie_recommendation,0.636
3bgeneral-ece-prymmal-martial,bbh_ruin_names,0.584
3bgeneral-ece-prymmal-martial,bbh_salient_translation_error_detection,0.532
3bgeneral-ece-prymmal-martial,bbh_tracking_shuffled_objects_five_objects,0.16
3bgeneral-ece-prymmal-martial,bbh_tracking_shuffled_objects_seven_objects,0.18
3bgeneral-ece-prymmal-martial,bbh_tracking_shuffled_objects_three_objects,0.292
3bgeneral-ece-prymmal-martial,math_counting_and_prob_hard,0.075880758807588
3bgeneral-ece-prymmal-martial,math_geometry_hard,0.053030303030303
3bgeneral-ece-prymmal-martial,math_intermediate_algebra_hard,0.0404761904761904
3bgeneral-ece-prymmal-martial,musr,0.4365079365079365
3bgeneral-ece-prymmal-martial,musr_murder_mysteries,0.6
3bgeneral-ece-prymmal-martial,musr_team_allocation,0.372
3bgeneralv2-ece-prymmal-martial,bbh_sports_understanding,0.7120000000000001
3bgeneralv2-ece-prymmal-martial,math_intermediate_algebra_hard,0.0952380952380952
3blareneg-ece-prymmal-martial,bbh_causal_judgement,0.5882352941176471
3blareneg-ece-prymmal-martial,bbh_disambiguation_qa,0.7760000000000001
3blareneg-ece-prymmal-martial,bbh_hyperbaton,0.908
3blareneg-ece-prymmal-martial,bbh_movie_recommendation,0.604
3blareneg-ece-prymmal-martial,bbh_penguins_in_a_table,0.3904109589041096
3blareneg-ece-prymmal-martial,bbh_snarks,0.7696629213483147
3blareneg-ece-prymmal-martial,bbh_temporal_sequences,0.472
3blareneg-ece-prymmal-martial,bbh_tracking_shuffled_objects_seven_objects,0.168
3blareneg-ece-prymmal-martial,gpqa,0.3347315436241611
3blareneg-ece-prymmal-martial,math_intermediate_algebra_hard,0.0142857142857142
3blareneg-ece-prymmal-martial,math_num_theory_hard,0.0476190476190476
3blareneg-ece-prymmal-martial,MMLU-Pro,0.4015957446808511
3blareneg-ece-prymmal-martial,musr_team_allocation,0.432
3blarenegv2-ece-prymmal-martial,bbh_logical_deduction_five_objects,0.496
3blarenegv2-ece-prymmal-martial,bbh_logical_deduction_seven_objects,0.528
3blarenegv2-ece-prymmal-martial,bbh_logical_deduction_three_objects,0.772
3blarenegv2-ece-prymmal-martial,bbh_penguins_in_a_table,0.6027397260273972
3blarenegv2-ece-prymmal-martial,bbh_reasoning_about_colored_objects,0.64
3blarenegv2-ece-prymmal-martial,bbh_salient_translation_error_detection,0.54
3blarenegv2-ece-prymmal-martial,bbh_snarks,0.7303370786516854
3blarenegv2-ece-prymmal-martial,math_counting_and_prob_hard,0.3089430894308943
3blarenegv2-ece-prymmal-martial,math_geometry_hard,0.1818181818181818
3prymmal-phi3-3b-slerp,bbh_navigate,0.664
3prymmal-phi3-3b-slerp,bbh_salient_translation_error_detection,0.524
3prymmal-phi3-3b-slerp,bbh_sports_understanding,0.608
3prymmal-phi3-3b-slerp,bbh_tracking_shuffled_objects_five_objects,0.176
3prymmal-phi3-3b-slerp,bbh_tracking_shuffled_objects_three_objects,0.312
3prymmal-phi3-3b-slerp,bbh_web_of_lies,0.512
3prymmal-phi3-3b-slerp,GPQA,0.3504464285714285
3prymmal-phi3-3b-slerp,math_counting_and_prob_hard,0.1084010840108401
3prymmal-phi3-3b-slerp,math_num_theory_hard,0.1277056277056276
3prymmal-phi3-3b-slerp,musr_team_allocation,0.42
3-prymmal-ece-7b-slerp-v1,bbh_disambiguation_qa,0.456
3-prymmal-ece-7b-slerp-v1,bbh_logical_deduction_seven_objects,0.228
3-prymmal-ece-7b-slerp-v1,bbh_tracking_shuffled_objects_three_objects,0.364
3-prymmal-ece-7b-slerp-v1,bbh_web_of_lies,0.532
3-prymmal-ece-7b-slerp-v1,gpqa_diamond,0.2828282828282828
3-prymmal-ece-7b-slerp-v1,math_intermediate_algebra_hard,0.0285714285714285
3-prymmal-ece-7b-slerp-v1,math_num_theory_hard,0.0714285714285714
3-prymmal-ece-7b-slerp-v1,math_prealgebra_hard,0.199481865284974
3-prymmal-ece-7b-slerp-v1,math_precalculus_hard,0.0296296296296296
40k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_logical_deduction_five_objects,0.224
40k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_logical_deduction_three_objects,0.332
40k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_movie_recommendation,0.44
40k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_algebra_hard,0.0423452768729641
40k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_num_theory_hard,0.0
40k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,MMLU-Pro,0.1485206117021276
4prymmal-gemma2-9b-slerp,Big-bench Hard,0.5905224787363305
4prymmal-gemma2-9b-slerp,bbh_hyperbaton,0.7159999999999999
4prymmal-gemma2-9b-slerp,bbh_movie_recommendation,0.64
4prymmal-gemma2-9b-slerp,bbh_navigate,0.644
4prymmal-gemma2-9b-slerp,bbh_ruin_names,0.848
4prymmal-gemma2-9b-slerp,bbh_tracking_shuffled_objects_five_objects,0.276
4prymmal-gemma2-9b-slerp,gpqa,0.3305369127516778
4prymmal-gemma2-9b-slerp,gpqa_diamond,0.3383838383838384
4prymmal-gemma2-9b-slerp,MMLU-Pro,0.4209607712765957
70b-l3-3-cirrus-x1,Big-bench Hard,0.7017878840479084
70b-l3-3-cirrus-x1,bbh_causal_judgement,0.6898395721925134
70b-l3-3-cirrus-x1,bbh_disambiguation_qa,0.652
70b-l3-3-cirrus-x1,bbh_logical_deduction_five_objects,0.644
70b-l3-3-cirrus-x1,bbh_snarks,0.7696629213483146
70b-l3-3-cirrus-x1,bbh_tracking_shuffled_objects_five_objects,0.348
70b-l3-3-cirrus-x1,bbh_web_of_lies,0.636
70b-l3-3-cirrus-x1,math_hard,0.3746223564954682
70b-l3-3-cirrus-x1,musr,0.4828042328042328
7b-cetacea,bbh_boolean_expressions,0.756
7b-cetacea,bbh_hyperbaton,0.704
7b-cetacea,bbh_tracking_shuffled_objects_three_objects,0.332
7b-cetacea,math_intermediate_algebra_hard,0.0071428571428571
7b-cetacea,musr,0.4126984126984127
7b-cetacea,musr_object_placements,0.296875
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_logical_deduction_five_objects,0.232
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_logical_deduction_three_objects,0.344
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_movie_recommendation,0.444
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_object_counting,0.264
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_penguins_in_a_table,0.2123287671232876
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_sports_understanding,0.536
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,bbh_temporal_sequences,0.14
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,math_prealgebra_hard,0.0336787564766839
83k-continued-pretraining-qwen2-5-0-5b-instruct-unsloth-merged-16bit,musr,0.328042328042328
alma-13b-r,bbh_causal_judgement,0.5508021390374331
alma-13b-r,bbh_geometric_shapes,0.348
alma-13b-r,bbh_logical_deduction_five_objects,0.244
alma-13b-r,bbh_movie_recommendation,0.28
alma-13b-r,bbh_snarks,0.4606741573033708
alma-13b-r,bbh_tracking_shuffled_objects_three_objects,0.296
alma-13b-r,gpqa,0.2575503355704698
alma-13b-r,math_precalculus_hard,0.0
alma-13b-r,musr_murder_mysteries,0.512
alma-13b-r,musr_team_allocation,0.312
amd-llama-135m,Big-bench Hard,0.2934386391251519
amd-llama-135m,bbh_navigate,0.42
amd-llama-135m,bbh_object_counting,0.0
amd-llama-135m,bbh_tracking_shuffled_objects_three_objects,0.332
amd-llama-135m,gpqa_diamond,0.2617845117845118
amd-llama-135m,math_geometry_hard,0.0
amd-llama-135m,math_prealgebra_hard,0.0060449050086355
amd-llama-135m,musr,0.3824955908289242
amd-llama-135m,musr_murder_mysteries,0.5233333333333333
astaroth-3-2-1b,bbh_geometric_shapes,0.264
astaroth-3-2-1b,bbh_penguins_in_a_table,0.273972602739726
astaroth-3-2-1b,bbh_temporal_sequences,0.204
astaroth-3-2-1b,bbh_tracking_shuffled_objects_five_objects,0.2
astaroth-3-2-1b,bbh_tracking_shuffled_objects_seven_objects,0.128
astaroth-3-2-1b,math_intermediate_algebra_hard,0.0178571428571428
astaroth-3-2-1b,musr_murder_mysteries,0.504
acecoderm-7b,bbh_logical_deduction_five_objects,0.476
acecoderm-7b,bbh_ruin_names,0.38
acecoderm-7b,bbh_salient_translation_error_detection,0.54
acecoderm-7b,bbh_tracking_shuffled_objects_five_objects,0.2
acecoderm-7b,bbh_web_of_lies,0.488
acecoderm-7b,MMLU-Pro,0.3361037234042553
acecoderm-7b,musr_murder_mysteries,0.524
acecoder-qwen2-5-7b-ins-rule,bbh_date_understanding,0.568
acecoder-qwen2-5-7b-ins-rule,bbh_hyperbaton,0.52
acecoder-qwen2-5-7b-ins-rule,bbh_ruin_names,0.572
acecoder-qwen2-5-7b-ins-rule,bbh_tracking_shuffled_objects_three_objects,0.244
acecoder-qwen2-5-7b-ins-rule,bbh_web_of_lies,0.572
acecoder-qwen2-5-7b-ins-rule,gpqa_diamond,0.2727272727272727
acecoder-qwen2-5-7b-ins-rule,math_hard,0.4992447129909365
acecoder-qwen2-5-7b-ins-rule,musr_team_allocation,0.444
acecoder-qwen2-5-coder-7b-base-rule,Big-bench Hard,0.4872417982989064
acecoder-qwen2-5-coder-7b-base-rule,bbh_formal_fallacies,0.54
acecoder-qwen2-5-coder-7b-base-rule,bbh_tracking_shuffled_objects_five_objects,0.144
acecoder-qwen2-5-coder-7b-base-rule,bbh_tracking_shuffled_objects_three_objects,0.28
acecoder-qwen2-5-coder-7b-base-rule,gpqa_diamond,0.2626262626262626
acecoder-qwen2-5-coder-7b-base-rule,math_hard,0.2016616314199395
acecoder-qwen2-5-coder-7b-base-rule,math_intermediate_algebra_hard,0.0857142857142857
acecoder-qwen2-5-coder-7b-ins-rule,bbh_logical_deduction_five_objects,0.44
acecoder-qwen2-5-coder-7b-ins-rule,bbh_navigate,0.544
acecoder-qwen2-5-coder-7b-ins-rule,bbh_reasoning_about_colored_objects,0.604
acecoder-qwen2-5-coder-7b-ins-rule,bbh_salient_translation_error_detection,0.544
acecoder-qwen2-5-coder-7b-ins-rule,bbh_tracking_shuffled_objects_seven_objects,0.164
acecoder-qwen2-5-coder-7b-ins-rule,bbh_tracking_shuffled_objects_three_objects,0.24
acecoder-qwen2-5-coder-7b-ins-rule,gpqa,0.2776845637583892
acecoder-qwen2-5-coder-7b-ins-rule,gpqa_extended,0.2728937728937728
acecoder-qwen2-5-coder-7b-ins-rule,math_counting_and_prob_hard,0.3170731707317073
acecoder-qwen2-5-coder-7b-ins-rule,math_intermediate_algebra_hard,0.125
acecoder-qwen2-5-coder-7b-ins-rule,musr_murder_mysteries,0.508
acecoder-qwen2-5-coder-7b-ins-rule,musr_object_placements,0.25390625
aceinstruct-1-5b,bbh_hyperbaton,0.608
aceinstruct-1-5b,bbh_salient_translation_error_detection,0.344
aceinstruct-1-5b,bbh_tracking_shuffled_objects_seven_objects,0.136
aceinstruct-1-5b,math_algebra_hard,0.2801302931596091
aceinstruct-1-5b,math_num_theory_hard,0.1688311688311688
aceinstruct-72b,bbh_boolean_expressions,0.928
aceinstruct-72b,bbh_formal_fallacies,0.72
aceinstruct-72b,bbh_logical_deduction_five_objects,0.62
aceinstruct-72b,bbh_logical_deduction_seven_objects,0.612
aceinstruct-72b,bbh_movie_recommendation,0.672
aceinstruct-72b,bbh_object_counting,0.396
aceinstruct-72b,musr_murder_mysteries,0.556
aceinstruct-72b,musr_team_allocation,0.448
aceinstruct-7b,bbh_disambiguation_qa,0.656
aceinstruct-7b,bbh_navigate,0.508
aceinstruct-7b,bbh_sports_understanding,0.792
aceinstruct-7b,math_hard,0.2666163141993957
aceinstruct-7b,math_intermediate_algebra_hard,0.1375
acemath-1-5b-instruct,bbh_boolean_expressions,0.832
acemath-1-5b-instruct,bbh_penguins_in_a_table,0.3493150684931507
acemath-1-5b-instruct,bbh_temporal_sequences,0.016
acemath-1-5b-instruct,bbh_tracking_shuffled_objects_seven_objects,0.116
acemath-1-5b-instruct,math_num_theory_hard,0.2792207792207792
acemath-1-5b-instruct,math_prealgebra_hard,0.3316062176165803
acemath-1-5b-instruct,math_precalculus_hard,0.1703703703703703
acemath-1-5b-instruct,MMLU-Pro,0.2063663563829787
acemath-1-5b-instruct,musr,0.3597883597883597
acemath-1-5b-instruct,musr_team_allocation,0.3
acemath-1-5b-instruct-1epoch,bbh_boolean_expressions,0.836
acemath-1-5b-instruct-1epoch,bbh_logical_deduction_three_objects,0.508
acemath-1-5b-instruct-1epoch,bbh_reasoning_about_colored_objects,0.488
acemath-1-5b-instruct-1epoch,bbh_tracking_shuffled_objects_five_objects,0.172
acemath-1-5b-instruct-1epoch,bbh_tracking_shuffled_objects_three_objects,0.348
acemath-1-5b-instruct-1epoch,math_counting_and_prob_hard,0.2682926829268293
acemath-1-5b-instruct-1epoch,math_hard,0.3051359516616314
acemath-1-5b-instruct-1epoch,math_intermediate_algebra_hard,0.0964285714285714
acemath-1-5b-instruct-1epoch,musr,0.3915343915343915
acemath-1-5b-instruct-1epoch,musr_team_allocation,0.372
acemath-1-5b-instruct-dolphin-r1-200,bbh_boolean_expressions,0.46
acemath-1-5b-instruct-dolphin-r1-200,bbh_disambiguation_qa,0.388
acemath-1-5b-instruct-dolphin-r1-200,bbh_logical_deduction_seven_objects,0.124
acemath-1-5b-instruct-dolphin-r1-200,math_counting_and_prob_hard,0.0
acemath-1-5b-instruct-dolphin-r1-200,musr_object_placements,0.296875
acemath-1-5b-instruct-dolphin-r1-200,musr_team_allocation,0.324
acemath-72b-instruct,bbh_hyperbaton,0.844
acemath-72b-instruct,bbh_logical_deduction_three_objects,0.888
acemath-72b-instruct,bbh_movie_recommendation,0.716
acemath-72b-instruct,bbh_salient_translation_error_detection,0.568
acemath-72b-instruct,bbh_tracking_shuffled_objects_five_objects,0.224
acemath-72b-instruct,bbh_tracking_shuffled_objects_three_objects,0.376
acemath-72b-instruct,gpqa,0.2709731543624161
acemath-72b-instruct,gpqa_diamond,0.2626262626262626
acemath-72b-instruct,gpqa_extended,0.2912087912087912
acemath-72b-rm,Big-bench Hard,0.2671411213331019
acemath-72b-rm,bbh_reasoning_about_colored_objects,0.02
acemath-72b-rm,gpqa_extended,0.2509157509157509
acemath-72b-rm,musr,0.3346560846560846
acemath-72b-rm,musr_murder_mysteries,0.492
acemath-7b-instruct,bbh_boolean_expressions,0.832
acemath-7b-instruct,bbh_disambiguation_qa,0.588
acemath-7b-instruct,bbh_logical_deduction_five_objects,0.516
acemath-7b-instruct,bbh_navigate,0.7
acemath-7b-instruct,bbh_salient_translation_error_detection,0.508
