model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
visegradmedia-emotion/Emotion_RoBERTa_german6_v7,,custom,,text-classification,,,,2024-07-16 21:06:48+00:00,2024-08-13 23:50:44+00:00,,84
visegradmedia-emotion/Emotion_RoBERTa_polish6,,custom,,text-classification,,,,2024-07-19 18:50:39+00:00,2024-08-13 23:41:39+00:00,,66
LikoKIko/OpenCensor-H1,,custom,0.9826,text-classification,2e-05,,,2025-12-02 16:38:28+00:00,2025-12-02 17:04:13+00:00,,61
tsmaitry/indic-toxicity-detector,,custom,,text-classification,,,,2025-12-04 17:55:56+00:00,2025-12-04 19:27:46+00:00,,58
mradermacher/fallacyfinder-GGUF,,custom,,text-classification,,,,2025-07-07 22:57:44+00:00,2025-07-11 00:02:25+00:00,,56
SamanthaStorm/abusedetector,,custom,,text-classification,,,,2025-07-08 00:34:38+00:00,2025-07-08 00:34:53+00:00,,46
posi-olomo/padie-extended,,custom,,text-classification,,,,2025-10-26 07:12:36+00:00,2025-11-08 09:13:41+00:00,,43
DiligentAI/urlbert-url-classifier,,custom,,text-classification,,,,2025-08-04 22:31:58+00:00,2026-02-10 00:32:22+00:00,,40
nori3tsu/classify-reservation-intent,,custom,,text-classification,,,,2025-07-17 02:26:55+00:00,2025-07-17 03:31:44+00:00,,18
LikoKIko/OpenCensor-H1-Mini,,custom,,text-classification,,,,2025-12-07 16:04:12+00:00,2025-12-07 16:21:57+00:00,,18
lyle49/xlmr-vinli-finetune,,custom,0.7254999999999999,text-classification,,,,2025-09-19 05:04:12+00:00,2025-09-19 09:43:47+00:00,,15
visegradmedia-emotion/Emotion_RoBERTa_pooled_V4,,custom,,text-classification,,,,2024-07-30 20:10:41+00:00,2024-08-13 23:35:04+00:00,,12
briefme-io/legal_document_classifier,,custom,,text-classification,,,,2025-03-27 19:50:02+00:00,2025-03-27 23:34:51+00:00,,11
selvaonline/shopping-assistant,,custom,,text-classification,,,,2025-02-27 22:13:44+00:00,2025-02-28 03:39:42+00:00,,10
Abuzaid01/Ai_Human_Text_Detector,,custom,0.9999,text-classification,,,,2025-05-21 14:22:16+00:00,2025-05-21 15:58:27+00:00,,10
srivihari/resume-job-role-classifier,,custom,0.99,text-classification,,,,2025-06-15 17:33:43+00:00,2025-06-16 08:03:26+00:00,,10
NicoCasso/finetuned-medical-fr,,custom,,text-classification,,,,2025-06-26 12:24:55+00:00,2025-06-27 09:13:11+00:00,,10
mschwab/va_bert_classification,,custom,,text-classification,,,,2022-03-02 23:29:05+00:00,2023-04-19 08:18:49+00:00,,9
erikbranmarino/CT-BERT-PRCT,,custom,0.838,text-classification,2e-05,,,2025-02-14 11:48:46+00:00,2025-09-09 09:30:14+00:00,,9
boltuix/NeuroLocale,,custom,,text-classification,,,,2025-05-26 11:06:43+00:00,2025-06-09 11:03:50+00:00,,9
boltuix/bert-local,,custom,,text-classification,,,,2025-06-09 10:20:01+00:00,2025-06-09 10:59:28+00:00,,9
Aerosta/rewardhackwatch,,custom,,text-classification,,,,2025-12-08 23:20:49+00:00,2025-12-08 23:54:01+00:00,,9
hitty28/branch-switch-v5,,custom,,text-classification,,,,2025-07-07 12:36:25+00:00,2025-07-07 12:36:51+00:00,,8
IntentRouter/informant-67M-automotive,,custom,,text-classification,,,,2025-07-11 05:01:36+00:00,2025-07-11 05:05:52+00:00,,8
takomattyy/finetuned-roberta,,custom,,text-classification,,,,2025-08-26 11:28:55+00:00,2025-10-09 07:28:44+00:00,,8
visegradmedia-emotion/Emotion_RoBERTa_hungarian6,,custom,,text-classification,,,,2024-07-18 21:00:16+00:00,2024-08-13 23:47:25+00:00,,7
nmarinnn/bert-schiaretti,,custom,,text-classification,,,,2024-09-05 14:05:28+00:00,2024-09-05 23:38:40+00:00,,7
fatihburakkaragoz/ottoman-ner-latin,,custom,,text-classification,,,,2025-05-25 12:11:52+00:00,2025-05-25 13:00:19+00:00,,7
chungpt2123/esg-scoring,,custom,,text-classification,,,,2025-06-11 17:29:56+00:00,2025-06-11 17:50:10+00:00,,7
hitty28/branch-switch-augmented,,custom,,text-classification,,,,2025-06-17 07:36:01+00:00,2025-06-17 07:39:04+00:00,,7
NightPrince/Toxic_Classification,,custom,,text-classification,,,,2025-06-28 18:31:34+00:00,2025-06-28 19:53:01+00:00,,7
JJTsao/intent-classifier-distilbert-movierec,,custom,,text-classification,,,,2025-07-05 22:35:22+00:00,2026-04-26 21:18:35+00:00,,7
SamanthaStorm/fallacyfinder,,custom,,text-classification,,,,2025-07-06 21:41:08+00:00,2025-07-07 18:23:44+00:00,,7
SamanthaStorm/intentanalyzer,,custom,,text-classification,,,,2025-07-07 19:00:03+00:00,2025-07-29 21:31:20+00:00,,7
lindsey-chang/vehicle-user-instructions-classification-bert-chinese,,custom,,text-classification,,,,2024-04-10 23:52:59+00:00,2024-04-11 00:42:50+00:00,,6
ClimateLouie/AdaptationBERT,,custom,,text-classification,,,,2024-05-17 20:01:31+00:00,2026-03-03 20:51:45+00:00,,6
visegradmedia-emotion/Emotion_RoBERTa_slovak6,,custom,,text-classification,,,,2024-07-18 23:16:51+00:00,2024-08-13 23:38:37+00:00,,6
DinoLiu/UI_card_mapping,,custom,,text-classification,,,,2024-09-03 22:23:17+00:00,2024-09-16 21:32:48+00:00,,6
tanganke/gpt2_mnli,,nyu-mll/glue,,text-classification,,,,2024-05-20 02:00:34+00:00,2024-05-20 02:14:46+00:00,,136
tanganke/gpt2_sst2,,nyu-mll/glue,,text-classification,,,,2024-05-20 02:17:28+00:00,2024-05-20 02:47:39+00:00,,130
tanganke/gpt2_cola,,nyu-mll/glue,,text-classification,,,,2024-05-20 01:59:49+00:00,2024-05-20 02:11:53+00:00,,128
tanganke/gpt2_rte,,nyu-mll/glue,,text-classification,,,,2024-05-20 02:17:14+00:00,2024-05-20 02:47:30+00:00,,127
tanganke/gpt2_mrpc,,nyu-mll/glue,,text-classification,,,,2024-05-20 02:01:40+00:00,2024-05-20 02:15:46+00:00,,124
tanganke/gpt2_qqp,,nyu-mll/glue,,text-classification,,,,2024-05-20 02:16:37+00:00,2024-05-20 02:46:54+00:00,,123
tanganke/gpt2_qnli,,nyu-mll/glue,,text-classification,,,,2024-05-20 02:01:54+00:00,2024-05-20 02:15:21+00:00,,121
tals/albert-base-vitaminc-mnli,,nyu-mll/glue,,text-classification,,,,2022-03-02 23:29:05+00:00,2024-11-12 13:42:22+00:00,,45
lyrisha/distilbert-base-finetuned-sentiment,,nyu-mll/glue,0.9128,text-classification,2e-05,32,3.0,2024-05-12 16:44:36+00:00,2024-05-12 21:09:23+00:00,,19
viswadarshan06/pd-bert,,nyu-mll/glue,,text-classification,,,,2025-02-09 20:47:20+00:00,2025-02-09 21:02:59+00:00,,12
dimboump/glue_sst_classifier,,nyu-mll/glue,0.9014,text-classification,1e-05,128,1.0,2022-04-26 11:22:46+00:00,2024-04-11 13:05:13+00:00,,11
cluebbers/deberta-base-paraphrase-detection-qqp,,nyu-mll/glue,,text-classification,,,,2024-12-16 13:10:27+00:00,2025-06-04 09:40:08+00:00,,11
yophis/DRM-Llama-3.1-8B-mnli,,nyu-mll/glue,,text-classification,,,,2025-10-31 12:02:58+00:00,2025-11-02 03:13:58+00:00,,10
AjithBharadwaj/bert-finetuned-mrpc,,nyu-mll/glue,,text-classification,,,,2025-10-29 04:21:40+00:00,2025-10-29 04:59:50+00:00,,9
sid29/roberta-base-qnli-finetuned,,nyu-mll/glue,0.9176,text-classification,4e-06,16,4.0,2024-08-12 15:53:43+00:00,2024-08-13 06:41:18+00:00,,8
goktug14/gpt1_sst2_left,,nyu-mll/glue,0.9266,text-classification,2e-05,16,4.0,2025-01-30 22:01:52+00:00,2025-01-31 17:25:04+00:00,,8
goktug14/gpt1_sst2_left,,sst2,0.9266,text-classification,2e-05,16,4.0,2025-01-30 22:01:52+00:00,2025-01-31 17:25:04+00:00,,8
vesteinn/XLMR-ENIS-finetuned-sst2,,nyu-mll/glue,0.9278,text-classification,2e-05,16,1.0,2022-03-02 23:29:05+00:00,2025-02-25 20:04:05+00:00,,7
vesteinn/XLMR-ENIS-finetuned-cola,,nyu-mll/glue,,text-classification,2e-05,16,5.0,2022-03-02 23:29:05+00:00,2024-04-11 12:45:00+00:00,,6
Edrex/my-model,,nyu-mll/glue,,text-classification,,,,2025-07-29 14:52:39+00:00,2025-07-29 15:20:20+00:00,,6
minseok0809/bert-base-uncased-finetuned-qqp,,nyu-mll/glue,,text-classification,,,,2023-12-03 07:22:19+00:00,2025-03-27 05:02:00+00:00,,5
domasin/test-trainer,,nyu-mll/glue,0.8627,text-classification,5e-05,8,3.0,2024-06-23 13:07:36+00:00,2024-06-24 08:22:07+00:00,,5
Snape-v/finetuned-bert-mrpc,,nyu-mll/glue,0.8407,text-classification,2e-05,16,3.0,2024-07-13 13:40:23+00:00,2024-07-13 14:26:28+00:00,,5
SSM10/roberta-base-mrpc-glue,,nyu-mll/glue,0.8529,text-classification,1e-05,8,3.0,2024-08-05 00:03:23+00:00,2024-08-05 01:08:32+00:00,,5
radubutucelea23/bert_base_uncased_sst2,,nyu-mll/glue,,text-classification,,,,2025-04-02 18:07:27+00:00,2025-04-02 19:37:28+00:00,,5
cglez/bert-base-uncased-ft-winograd_nli,,nyu-mll/glue,,text-classification,,,,2025-10-30 16:18:06+00:00,2025-11-24 17:34:26+00:00,,5
minseok0809/bert-base-uncased-finetuned-qnli,,nyu-mll/glue,,text-classification,,,,2023-12-03 04:45:48+00:00,2025-03-27 05:03:00+00:00,,4
minseok0809/bert-base-uncased-finetuned-rte,,nyu-mll/glue,,text-classification,,,,2023-12-04 00:18:58+00:00,2025-03-27 05:01:36+00:00,,4
brianhuster/MRPC-bert,,nyu-mll/glue,,text-classification,,,3.0,2024-03-26 06:42:21+00:00,2024-03-26 07:43:00+00:00,,4
sileod/deberta-v3-base-tasksource-paraphrase,,nyu-mll/glue,,text-classification,,,,2024-04-17 15:49:20+00:00,2024-04-17 15:57:41+00:00,,4
goktug14/gpt1_sst2_right,,nyu-mll/glue,0.9255,text-classification,2e-05,16,4.0,2025-01-30 16:38:16+00:00,2025-01-31 01:07:23+00:00,,4
goktug14/gpt1_sst2_right,,sst2,0.9255,text-classification,2e-05,16,4.0,2025-01-30 16:38:16+00:00,2025-01-31 01:07:23+00:00,,4
viswadarshan06/pd-robert,,nyu-mll/glue,,text-classification,,,,2025-02-09 06:18:32+00:00,2025-02-14 05:14:29+00:00,,4
viswadarshan06/pd-mpnet,,nyu-mll/glue,,text-classification,,,,2025-02-09 19:57:55+00:00,2025-02-09 20:42:38+00:00,,4
jeffreybiles/finetuned-glue-mrpc,,nyu-mll/glue,,text-classification,,,,2025-02-27 14:37:26+00:00,2025-02-27 14:43:30+00:00,,4
soonbob/mnli-finetuned-bert-base-cased,,nyu-mll/glue,0.6368,text-classification,0.001,128,3.0,2025-04-14 16:09:54+00:00,2025-04-15 13:34:02+00:00,,4
C5i/SEAD-L-6_H-384_A-12-sst2,,nyu-mll/glue,,text-classification,,,,2022-04-10 11:41:07+00:00,2024-05-15 14:02:11+00:00,,3
minseok0809/bert-base-uncased-finetuned-mnli,,nyu-mll/glue,,text-classification,,,,2023-12-02 14:21:47+00:00,2025-03-27 05:02:32+00:00,,3
minseok0809/bert-base-uncased-finetuned-cola,,nyu-mll/glue,,text-classification,,,,2023-12-03 03:51:55+00:00,2025-03-27 05:02:17+00:00,,3
minseok0809/bert-base-uncased-finetuned-mrpc,,nyu-mll/glue,,text-classification,,,,2023-12-03 04:00:20+00:00,2025-03-27 05:02:48+00:00,,3
minseok0809/bert-base-uncased-finetuned-stsb,,nyu-mll/glue,,text-classification,,,,2023-12-04 00:21:09+00:00,2025-03-27 05:01:48+00:00,,3
Jsevisal/ModernBERT_qnli,,nyu-mll/glue,,text-classification,8e-05,32,2.0,2025-01-23 10:05:03+00:00,2025-01-23 12:28:42+00:00,,3
eren2222/bert-sst2,,nyu-mll/glue,0.8,text-classification,5e-05,16,10.0,2025-07-19 06:36:03+00:00,2025-07-19 15:46:38+00:00,,3
strectelite/mnli-llama3.2-1b-qlora-10k,,nyu-mll/glue,,text-classification,,,,2025-08-13 05:34:01+00:00,2025-08-13 05:50:34+00:00,,3
yophis/DRM-Llama-3.1-8B-cola,,nyu-mll/glue,,text-classification,,,,2025-10-31 11:44:54+00:00,2025-10-31 16:08:41+00:00,,3
yophis/DRM-Llama-3.1-8B-rte,,nyu-mll/glue,,text-classification,,,,2025-10-31 12:13:20+00:00,2025-10-31 16:08:36+00:00,,3
C5i/SEAD-L-6_H-256_A-8-sst2,,nyu-mll/glue,,text-classification,,,,2022-04-10 11:33:09+00:00,2024-05-15 14:02:29+00:00,,2
lei-wang/wl-bert-finetuned-mrpc,,nyu-mll/glue,,text-classification,,,,2024-05-16 12:47:07+00:00,2024-05-16 16:20:13+00:00,,2
ckandrew04/bert-base-cased-fine-tuned-sst2,,nyu-mll/glue,0.9209,text-classification,2e-05,16,3.0,2024-12-10 15:23:07+00:00,2024-12-10 15:38:23+00:00,,2
tamdd18/bert-base-uncased-cola,,nyu-mll/glue,,text-classification,5e-05,8,3.0,2025-02-23 10:23:08+00:00,2025-02-23 10:39:36+00:00,,2
yophis/DRM-Llama-3.1-8B-sst2,,nyu-mll/glue,,text-classification,,,,2025-10-31 11:58:12+00:00,2025-10-31 16:08:46+00:00,,2
yophis/DRM-Llama-3.1-8B-qnli,,nyu-mll/glue,,text-classification,,,,2025-10-31 12:06:17+00:00,2025-10-31 16:08:57+00:00,,2
MagnusFelinto/inteligenciaComputacional,,contemmcm/hate-speech-and-offensive-language,,text-classification,,,,2025-12-08 00:03:22+00:00,2025-12-08 22:02:38+00:00,,0
AdapterHub/bert-base-uncased-pf-boolq,,google/boolq,,text-classification,,,,2022-03-02 23:29:04+00:00,2024-05-10 14:15:06+00:00,,12
AdapterHub/roberta-base-pf-boolq,,google/boolq,,text-classification,,,,2022-03-02 23:29:04+00:00,2024-05-10 14:15:23+00:00,,7
pranay-j/bert-base-uncased-google-boolq,,google/boolq,0.715,text-classification,2e-05,16,4.0,2024-04-20 13:37:02+00:00,2024-05-01 04:24:14+00:00,,7
enguard/tiny-guard-4m-en-prompt-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:34:04+00:00,2025-11-05 19:43:39+00:00,,11
enguard/small-guard-32m-en-prompt-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:35:07+00:00,2025-11-05 19:44:38+00:00,,8
enguard/tiny-guard-8m-en-prompt-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:33:47+00:00,2025-11-05 19:43:22+00:00,,7
enguard/small-guard-32m-en-general-safety-hr-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:25:25+00:00,2025-11-05 19:35:47+00:00,,6
enguard/tiny-guard-2m-en-prompt-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:34:51+00:00,2025-11-05 19:44:19+00:00,,6
enguard/tiny-guard-8m-en-response-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:44:48+00:00,2025-11-05 19:52:16+00:00,,6
enguard/small-guard-32m-en-prompt-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:30:24+00:00,2025-11-05 19:40:07+00:00,,5
enguard/tiny-guard-2m-en-prompt-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:31:28+00:00,2025-11-05 19:41:00+00:00,,5
enguard/tiny-guard-8m-en-prompt-safety-law-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:38:06+00:00,2025-11-05 19:46:51+00:00,,5
enguard/tiny-guard-4m-en-prompt-safety-law-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:38:25+00:00,2025-11-05 19:47:10+00:00,,5
enguard/medium-guard-128m-xx-response-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:43:06+00:00,2025-11-05 19:50:54+00:00,,5
enguard/medium-guard-128m-xx-response-safety-law-binary-guardset,,AI-Secure/PolyGuard,0.95,text-classification,,,,2025-11-05 18:47:05+00:00,2025-11-05 19:54:21+00:00,,5
enguard/tiny-guard-2m-en-general-safety-hr-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:27:11+00:00,2025-11-05 19:37:08+00:00,,4
enguard/tiny-guard-8m-en-general-safety-social-media-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:27:30+00:00,2025-11-05 19:37:27+00:00,,4
enguard/medium-guard-128m-xx-general-safety-social-media-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:28:23+00:00,2025-11-05 19:38:18+00:00,,4
enguard/medium-guard-128m-xx-prompt-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:30:54+00:00,2025-11-05 19:40:40+00:00,,4
enguard/tiny-guard-2m-en-prompt-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:37:23+00:00,2025-11-05 19:46:14+00:00,,4
enguard/small-guard-32m-en-prompt-safety-law-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:37:42+00:00,2025-11-05 19:46:34+00:00,,4
enguard/small-guard-32m-en-response-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:44:00+00:00,2025-11-05 19:51:34+00:00,,4
enguard/medium-guard-128m-xx-response-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:45:16+00:00,2025-11-05 19:52:44+00:00,,4
enguard/small-guard-32m-en-general-safety-education-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:23:15+00:00,2025-11-05 19:34:07+00:00,,3
enguard/medium-guard-128m-xx-general-safety-education-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:23:57+00:00,2025-11-05 19:34:32+00:00,,3
enguard/tiny-guard-8m-en-general-safety-education-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:24:31+00:00,2025-11-05 19:34:50+00:00,,3
enguard/tiny-guard-4m-en-general-safety-education-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:24:49+00:00,2025-11-05 19:35:09+00:00,,3
enguard/tiny-guard-2m-en-general-safety-education-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:25:06+00:00,2025-11-05 19:35:28+00:00,,3
enguard/medium-guard-128m-xx-general-safety-hr-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:25:53+00:00,2025-11-05 19:36:14+00:00,,3
enguard/tiny-guard-8m-en-general-safety-hr-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:26:31+00:00,2025-11-05 19:36:32+00:00,,3
enguard/tiny-guard-4m-en-general-safety-hr-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:26:52+00:00,2025-11-05 19:36:50+00:00,,3
enguard/small-guard-32m-en-general-safety-social-media-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:27:53+00:00,2025-11-05 19:37:49+00:00,,3
enguard/tiny-guard-4m-en-general-safety-social-media-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:29:01+00:00,2025-11-05 19:38:39+00:00,,3
enguard/tiny-guard-4m-en-prompt-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:29:43+00:00,2025-11-05 19:39:20+00:00,,3
enguard/tiny-guard-8m-en-prompt-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:30:02+00:00,2025-11-05 19:39:42+00:00,,3
enguard/tiny-guard-8m-en-prompt-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:31:46+00:00,2025-11-05 19:41:21+00:00,,3
enguard/small-guard-32m-en-prompt-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:32:05+00:00,2025-11-05 19:41:44+00:00,,3
enguard/medium-guard-128m-xx-prompt-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:32:32+00:00,2025-11-05 19:42:21+00:00,,3
enguard/tiny-guard-4m-en-prompt-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:33:11+00:00,2025-11-05 19:42:41+00:00,,3
enguard/tiny-guard-2m-en-prompt-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:33:29+00:00,2025-11-05 19:43:03+00:00,,3
enguard/medium-guard-128m-xx-prompt-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:34:23+00:00,2025-11-05 19:44:02+00:00,,3
enguard/small-guard-32m-en-prompt-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:35:29+00:00,2025-11-05 19:44:58+00:00,,3
enguard/medium-guard-128m-xx-prompt-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:35:54+00:00,2025-11-05 19:45:22+00:00,,3
enguard/tiny-guard-8m-en-prompt-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:36:41+00:00,2025-11-05 19:45:39+00:00,,3
enguard/tiny-guard-4m-en-prompt-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:37:04+00:00,2025-11-05 19:45:57+00:00,,3
enguard/medium-guard-128m-xx-prompt-safety-law-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:38:51+00:00,2025-11-05 19:47:33+00:00,,3
enguard/tiny-guard-2m-en-prompt-safety-law-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:39:25+00:00,2025-11-05 19:47:49+00:00,,3
enguard/small-guard-32m-en-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:39:43+00:00,2025-11-05 19:48:10+00:00,,3
enguard/tiny-guard-4m-en-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:40:09+00:00,2025-11-05 19:48:28+00:00,,3
enguard/tiny-guard-8m-en-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:40:29+00:00,2025-11-05 19:48:46+00:00,,3
enguard/tiny-guard-2m-en-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:40:51+00:00,2025-11-05 19:49:05+00:00,,3
enguard/medium-guard-128m-xx-response-safety-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:41:15+00:00,2025-11-05 19:49:36+00:00,,3
enguard/small-guard-32m-en-response-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:41:57+00:00,2025-11-05 19:49:56+00:00,,3
enguard/tiny-guard-2m-en-response-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:42:43+00:00,2025-11-05 19:50:31+00:00,,3
enguard/tiny-guard-4m-en-response-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:43:40+00:00,2025-11-05 19:51:13+00:00,,3
enguard/tiny-guard-4m-en-response-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:44:28+00:00,2025-11-05 19:51:55+00:00,,3
enguard/tiny-guard-2m-en-response-safety-finance-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:45:56+00:00,2025-11-05 19:53:05+00:00,,3
enguard/tiny-guard-2m-en-response-safety-law-binary-guardset,,AI-Secure/PolyGuard,0.95,text-classification,,,,2025-11-05 18:46:17+00:00,2025-11-05 19:53:24+00:00,,3
enguard/small-guard-32m-en-response-safety-law-binary-guardset,,AI-Secure/PolyGuard,0.95,text-classification,,,,2025-11-05 18:46:36+00:00,2025-11-05 19:53:47+00:00,,3
enguard/tiny-guard-4m-en-response-safety-law-binary-guardset,,AI-Secure/PolyGuard,0.95,text-classification,,,,2025-11-05 18:47:44+00:00,2025-11-05 19:54:43+00:00,,3
enguard/tiny-guard-8m-en-response-safety-law-binary-guardset,,AI-Secure/PolyGuard,0.95,text-classification,,,,2025-11-05 18:48:04+00:00,2025-11-05 19:55:04+00:00,,3
enguard/tiny-guard-2m-en-general-safety-social-media-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:29:25+00:00,2025-11-05 19:38:59+00:00,,2
enguard/tiny-guard-8m-en-response-safety-cyber-binary-guardset,,AI-Secure/PolyGuard,,text-classification,,,,2025-11-05 18:42:23+00:00,2025-11-05 19:50:15+00:00,,2
liuhailin0123/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-26 01:04:24+00:00,2025-03-30 16:11:34+00:00,,9
dmitry315/trainer_output,,HumanLLMs/Human-Like-DPO-Dataset,,text-classification,,,,2025-03-28 13:47:40+00:00,2025-03-28 14:18:42+00:00,,6
