model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
vesteinn/XLMR-ENIS-finetuned-stsb,vesteinn/XLMR-ENIS,nyu-mll/glue,,sentence-similarity,,,,2022-03-02 23:29:05+00:00,2025-02-25 20:04:05+00:00,agpl-3.0
mlx-community/tasksource-ModernBERT-base-embed-8bit,answerdotai/ModernBERT-base,nyu-mll/glue,,sentence-similarity,,,,2025-04-02 15:41:56+00:00,2025-04-02 16:08:26+00:00,
tasksource/ettin-17m-embed,jhu-clsp/ettin-encoder-17m,nyu-mll/glue,,sentence-similarity,,,,2025-11-19 00:52:58+00:00,2025-12-10 17:41:20+00:00,
dimboump/glue_sst_classifier,bert-base-cased,nyu-mll/glue,0.9013761467889908,text-classification,,,,2022-04-26 11:22:46+00:00,2024-04-11 13:05:13+00:00,apache-2.0
p-christ/ModernBERT-large-nli,answerdotai/ModernBERT-large,nyu-mll/glue,,zero-shot-classification,,,,2025-01-24 12:25:22+00:00,2025-01-24 12:25:23+00:00,apache-2.0
vesteinn/XLMR-ENIS-finetuned-sst2,vesteinn/XLMR-ENIS,nyu-mll/glue,0.9277522935779816,text-classification,,,,2022-03-02 23:29:05+00:00,2025-02-25 20:04:05+00:00,agpl-3.0
bobox/DeBERTaV3-small-SenTra-AdaptiveLayers-AllSoft-HighTemp,microsoft/deberta-v3-small,nyu-mll/glue,,sentence-similarity,,,,2024-07-03 14:15:09+00:00,2024-07-04 00:06:59+00:00,
tasksource/ettin-32m-embed,jhu-clsp/ettin-encoder-32m,nyu-mll/glue,,sentence-similarity,,,,2025-11-24 04:06:18+00:00,2025-12-07 20:38:15+00:00,
vesteinn/XLMR-ENIS-finetuned-cola,vesteinn/XLMR-ENIS,nyu-mll/glue,,text-classification,,,,2022-03-02 23:29:05+00:00,2024-04-11 12:45:00+00:00,agpl-3.0
bobox/DeBERTa-ST-AllLayers-testing,bobox/DeBERTaV3-TR-AllSoft-HT-fixed-n,nyu-mll/glue,,sentence-similarity,,,,2024-07-05 23:00:42+00:00,2024-07-05 23:01:04+00:00,
sid29/roberta-base-qnli-finetuned,roberta-base,nyu-mll/glue,,text-classification,,,,2024-08-12 15:53:43+00:00,2024-08-13 06:41:18+00:00,mit
goktug14/gpt1_sst2_left,openai-gpt,nyu-mll/glue,,text-classification,,,,2025-01-30 22:01:52+00:00,2025-01-31 17:25:04+00:00,mit
davidschulte/ESM_glue_sst2,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-12-08 14:35:18+00:00,2025-03-26 15:17:17+00:00,apache-2.0
AjithBharadwaj/bert-finetuned-mrpc,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2025-10-29 04:21:40+00:00,2025-10-29 04:59:50+00:00,mit
cglez/bert-base-uncased-ft-winograd_nli,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2025-10-30 16:18:06+00:00,2025-11-24 17:34:26+00:00,apache-2.0
bobox/DeBERTaV3-small-GeneralSentenceTransformer,microsoft/deberta-v3-small,nyu-mll/glue,,sentence-similarity,,,,2024-06-15 00:09:56+00:00,2024-06-16 09:44:40+00:00,
Snape-v/finetuned-bert-mrpc,bert-base-cased,nyu-mll/glue,,text-classification,,,,2024-07-13 13:40:23+00:00,2024-07-13 14:26:28+00:00,apache-2.0
radubutucelea23/bert_base_uncased_sst2,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2025-04-02 18:07:27+00:00,2025-04-02 19:37:28+00:00,mit
mi55th/bert-sst2-nesterov,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2026-01-08 09:30:33+00:00,2026-01-09 08:59:05+00:00,apache-2.0
bobox/DeBERTaV3-TR-AllSoft-HT,microsoft/deberta-v3-small,nyu-mll/glue,,sentence-similarity,,,,2024-07-04 19:35:16+00:00,2024-07-04 19:35:32+00:00,
davidschulte/ESM_glue_cola,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-11-10 13:07:44+00:00,2025-03-26 13:19:28+00:00,apache-2.0
davidschulte/ESM_glue_mnli_matched,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-12-02 13:17:40+00:00,2025-03-26 14:07:56+00:00,apache-2.0
davidschulte/ESM_glue_mrpc,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-12-02 16:32:11+00:00,2025-03-26 14:14:32+00:00,apache-2.0
cluebbers/deberta-base-paraphrase-detection-qqp,microsoft/deberta-base,nyu-mll/glue,,text-classification,,,,2024-12-16 13:10:27+00:00,2025-06-04 09:40:08+00:00,mit
goktug14/gpt1_sst2_right,openai-gpt,nyu-mll/glue,,text-classification,,,,2025-01-30 16:38:16+00:00,2025-01-31 01:07:23+00:00,mit
viswadarshan06/pd-robert,FacebookAI/roberta-base,nyu-mll/glue,,text-classification,,,,2025-02-09 06:18:32+00:00,2025-02-14 05:14:29+00:00,apache-2.0
jeffreybiles/finetuned-glue-mrpc,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2025-02-27 14:37:26+00:00,2025-02-27 14:43:30+00:00,
Edrex/my-model,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2025-07-29 14:52:39+00:00,2025-07-29 15:20:20+00:00,mit
peeyush01/albert-paraphrase-detector,albert/albert-base-v2,nyu-mll/glue,,sentence-similarity,,,,2025-08-22 11:04:21+00:00,2025-08-23 07:09:29+00:00,apache-2.0
ejun26/minilm-mrpc-clean-retrieval,sentence-transformers/all-MiniLM-L6-v2,nyu-mll/glue,0,sentence-similarity,,,,2026-02-10 21:23:24+00:00,2026-02-10 21:23:29+00:00,
minseok0809/bert-base-uncased-finetuned-qqp,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2023-12-03 07:22:19+00:00,2025-03-27 05:02:00+00:00,apache-2.0
bobox/DeBERTaV3-small-GeneralSentenceTransformer-v2,microsoft/deberta-v3-small,nyu-mll/glue,,sentence-similarity,,,,2024-06-14 19:48:42+00:00,2024-06-14 20:30:50+00:00,
domasin/test-trainer,bert-base-uncased,nyu-mll/glue,,text-classification,,,,2024-06-23 13:07:36+00:00,2024-06-24 08:22:07+00:00,apache-2.0
bobox/DeBERTa-ST-AllLayers-v3.1,bobox/DeBERTa-ST-AllLayers-v3-checkpoints-tmp,nyu-mll/glue,,sentence-similarity,,,,2024-07-13 02:38:51+00:00,2024-07-13 02:39:18+00:00,
bobox/DeBERTa-ST-AllLayers-v3.1bis,bobox/DeBERTa-ST-AllLayers-v3-checkpoints-tmp,nyu-mll/glue,0.7315789473684211,sentence-similarity,,,,2024-07-14 04:13:19+00:00,2024-07-14 04:13:36+00:00,
SSM10/roberta-base-mrpc-glue,roberta-base,nyu-mll/glue,,text-classification,,,,2024-08-05 00:03:23+00:00,2024-08-05 01:08:32+00:00,apache-2.0
ckandrew04/bert-base-cased-fine-tuned-sst2,bert-base-cased,nyu-mll/glue,,text-classification,,,,2024-12-10 15:23:07+00:00,2024-12-10 15:38:23+00:00,apache-2.0
Jsevisal/ModernBERT_qnli,answerdotai/ModernBERT-base,nyu-mll/glue,,text-classification,,,,2025-01-23 10:05:03+00:00,2025-01-23 12:28:42+00:00,apache-2.0
Jsevisal/CrossEncoder-ModernBERT-base-qnli,answerdotai/ModernBERT-base,nyu-mll/glue,,text-ranking,,,,2025-01-24 10:40:16+00:00,2025-04-02 15:07:18+00:00,
viswadarshan06/pd-mpnet,microsoft/mpnet-base,nyu-mll/glue,,text-classification,,,,2025-02-09 19:57:55+00:00,2025-02-09 20:42:38+00:00,mit
eren2222/bert-sst2,bert-base-uncased,nyu-mll/glue,,text-classification,,,,2025-07-19 06:36:03+00:00,2025-07-19 15:46:38+00:00,apache-2.0
strectelite/mnli-llama3.2-1b-qlora-10k,meta-llama/Llama-3.2-1B-Instruct,nyu-mll/glue,,text-classification,,,,2025-08-13 05:34:01+00:00,2025-08-13 05:50:34+00:00,apache-2.0
yophis/DRM-Llama-3.1-8B-cola,meta-llama/Llama-3.1-8B,nyu-mll/glue,,text-classification,,,,2025-10-31 11:44:54+00:00,2025-10-31 16:08:41+00:00,
yophis/DRM-Llama-3.1-8B-mnli,meta-llama/Llama-3.1-8B,nyu-mll/glue,,text-classification,,,,2025-10-31 12:02:58+00:00,2025-11-02 03:13:58+00:00,
yophis/DRM-Llama-3.1-8B-rte,meta-llama/Llama-3.1-8B,nyu-mll/glue,,text-classification,,,,2025-10-31 12:13:20+00:00,2025-10-31 16:08:36+00:00,
bobox/DeBERTaV3-small-SenTra-AdaptiveLayers-AllSoft-LowTemp,microsoft/deberta-v3-small,nyu-mll/glue,,sentence-similarity,,,,2024-07-04 09:04:33+00:00,2024-07-04 09:04:50+00:00,
davidschulte/ESM_glue_qqp,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-11-10 13:16:02+00:00,2025-03-26 13:23:02+00:00,apache-2.0
davidschulte/ESM_glue_stsb,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-12-03 16:53:52+00:00,2025-03-28 12:33:12+00:00,apache-2.0
tamdd18/bert-base-uncased-cola,bert-base-uncased,nyu-mll/glue,,text-classification,,,,2025-02-23 10:23:08+00:00,2025-02-23 10:39:36+00:00,apache-2.0
yophis/DRM-Llama-3.1-8B-sst2,meta-llama/Llama-3.1-8B,nyu-mll/glue,,text-classification,,,,2025-10-31 11:58:12+00:00,2025-10-31 16:08:46+00:00,
yophis/DRM-Llama-3.1-8B-qnli,meta-llama/Llama-3.1-8B,nyu-mll/glue,,text-classification,,,,2025-10-31 12:06:17+00:00,2025-10-31 16:08:57+00:00,
rk-transformers/distilbert-base-uncased-finetuned-sst-2-english,distilbert/distilbert-base-uncased-finetuned-sst-2-english,nyu-mll/glue,,,,,,2025-11-26 06:08:08+00:00,2025-11-29 01:22:48+00:00,apache-2.0
jesusriosal/sparta-gemma_2b-sst2,google/gemma-2b,nyu-mll/glue,,,,,,2026-01-15 17:15:28+00:00,2026-02-16 22:24:29+00:00,apache-2.0
jesusriosal/sparta-gemma_2b_it-sst2,google/gemma-2b-it,nyu-mll/glue,,,,,,2026-01-16 04:21:51+00:00,2026-02-16 22:25:41+00:00,apache-2.0
ejun26/miniLM-mrpc-finetune,sentence-transformers/all-MiniLM-L6-v2,nyu-mll/glue,,sentence-similarity,,,,2026-02-09 12:48:51+00:00,2026-02-09 12:48:57+00:00,
minseok0809/bert-base-uncased-finetuned-qnli,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2023-12-03 04:45:48+00:00,2025-03-27 05:03:00+00:00,apache-2.0
minseok0809/bert-base-uncased-finetuned-rte,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2023-12-04 00:18:58+00:00,2025-03-27 05:01:36+00:00,apache-2.0
davidschulte/ESM_glue_wnli,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-11-10 14:02:49+00:00,2025-03-26 13:34:05+00:00,apache-2.0
davidschulte/ESM_glue_qnli,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-11-28 16:16:40+00:00,2025-03-26 13:49:16+00:00,apache-2.0
davidschulte/ESM_glue_mnli,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-11-29 15:03:18+00:00,2025-03-26 13:59:48+00:00,apache-2.0
davidschulte/ESM_glue_rte,bert-base-multilingual-uncased,nyu-mll/glue,,,,,,2024-12-03 16:53:21+00:00,2025-03-26 14:17:26+00:00,apache-2.0
soonbob/mnli-finetuned-bert-base-cased,google-bert/bert-base-cased,nyu-mll/glue,0.6368,text-classification,,,,2025-04-14 16:09:54+00:00,2025-04-15 13:34:02+00:00,mit
minseok0809/bert-base-uncased-finetuned-mnli,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2023-12-02 14:21:47+00:00,2025-03-27 05:02:32+00:00,apache-2.0
minseok0809/bert-base-uncased-finetuned-cola,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2023-12-03 03:51:55+00:00,2025-03-27 05:02:17+00:00,apache-2.0
minseok0809/bert-base-uncased-finetuned-mnli-mm,google-bert/bert-base-uncased,nyu-mll/glue,,,,,,2023-12-03 03:58:52+00:00,2025-03-27 05:01:10+00:00,apache-2.0
minseok0809/bert-base-uncased-finetuned-mrpc,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2023-12-03 04:00:20+00:00,2025-03-27 05:02:48+00:00,apache-2.0
minseok0809/bert-base-uncased-finetuned-stsb,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2023-12-04 00:21:09+00:00,2025-03-27 05:01:48+00:00,apache-2.0
peeyush01/albert-paraphrase-detector-tokenizer,albert/albert-base-v2,nyu-mll/glue,,sentence-similarity,,,,2025-08-22 13:20:32+00:00,2025-08-23 07:06:47+00:00,apache-2.0
EphAsad/DomainEmbedder,sentence-transformers/all-MiniLM-L6-v2,nyu-mll/glue,,sentence-similarity,,,,2026-02-09 22:40:37+00:00,2026-02-10 03:54:20+00:00,mit
SanaullahTareen07/bert-model-fine-tune-for-sentimental-analysis,google-bert/bert-base-uncased,nyu-mll/glue,,text-classification,,,,2026-06-16 10:52:23+00:00,2026-06-16 11:06:07+00:00,
philipobiorah/bert-imdb-model,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-02-08 23:58:17+00:00,2026-05-04 15:26:21+00:00,mit
dfurman/distilbert-base-uncased-imdb,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-03-27 01:36:32+00:00,2024-03-27 14:44:08+00:00,apache-2.0
yash3056/Llama-3.2-1B-imdb,meta-llama/Llama-3.2-1B,stanfordnlp/imdb,,text-classification,,,,2024-10-04 14:00:04+00:00,2024-10-11 09:17:24+00:00,llama3.2
anonymous813ker/sentiment-analyzer,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2026-05-23 11:13:55+00:00,2026-05-31 09:53:49+00:00,apache-2.0
Pujaniitj/MLOPS_GROUP_PROJECT,distilbert-base-uncased,stanfordnlp/imdb,0.9,text-classification,,,,2026-06-07 18:25:53+00:00,2026-06-07 18:52:18+00:00,apache-2.0
mradermacher/Llama-2-7b-sarcasm-GGUF,bharatiyabytes/Llama-2-7b-sarcasm,stanfordnlp/imdb,,,,,,2025-04-01 09:20:41+00:00,2025-07-11 07:19:20+00:00,apache-2.0
zanesmit29/founder-distilbert-imdb-v12,distilbert/distilbert-base-uncased,stanfordnlp/imdb,0.8671,text-classification,,,,2026-06-14 21:12:36+00:00,2026-06-15 21:28:02+00:00,apache-2.0
edfeffedfeff/sentiment_model_final,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2026-06-15 07:10:06+00:00,2026-06-15 07:20:51+00:00,mit
vumichien/ettin-encoder-32m-imdb-sentiment,jhu-clsp/ettin-encoder-32m,stanfordnlp/imdb,,text-classification,,,,2026-06-09 00:38:35+00:00,2026-06-09 00:38:57+00:00,mit
date3k2/mamba-text-classification,state-spaces/mamba-130m-hf,stanfordnlp/imdb,,text-classification,,,,2024-05-23 18:36:08+00:00,2024-05-24 09:58:41+00:00,
bharatiyabytes/bert-sarcasm,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-10-19 00:16:32+00:00,2024-10-30 19:14:39+00:00,apache-2.0
jqop/distillBERT-fintuned_with_imdb_dataset,tienlansun/distillbert-based-uncased-mnli,stanfordnlp/imdb,,fill-mask,,,,2025-02-18 00:34:42+00:00,2025-02-18 14:05:01+00:00,apache-2.0
bharatiyabytes/flan-t5-sarcasm,google/flan-t5-small,stanfordnlp/imdb,,text-classification,,,,2024-10-19 01:19:31+00:00,2024-10-30 19:34:39+00:00,apache-2.0
Wonder-Griffin/JudgeLLM,Wonder-Griffin/Judge-GPT2,stanfordnlp/imdb,,text-generation,,,,2024-08-13 07:21:55+00:00,2024-08-18 08:24:09+00:00,unlicense
srimeenakshiks/aspect-based-sentiment-analyzer-using-bert,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-10-03 10:41:50+00:00,2025-04-04 03:43:37+00:00,mit
appleboiy/DistilBERT-Sentiment,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,zero-shot-classification,,,,2024-12-05 07:23:26+00:00,2024-12-05 13:24:10+00:00,apache-2.0
milanvelinovski/EuroBERT-210m-finetuned-imdb,EuroBERT/EuroBERT-210m,stanfordnlp/imdb,,fill-mask,,,,2025-03-12 03:45:49+00:00,2025-03-12 22:17:41+00:00,
derek-harnett/movie-review-classifier,distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-06-07 15:07:46+00:00,2024-08-07 16:41:17+00:00,apache-2.0
Chessmen/distilbert-base-uncased-finetuned-imdb,distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2024-08-27 04:47:31+00:00,2024-08-28 01:28:24+00:00,apache-2.0
Prikshit7766/distilbert-finetuned-imdb-mlm,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2024-12-14 10:45:02+00:00,2024-12-14 10:51:12+00:00,
yuqinA/model_trained,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-04-14 13:05:23+00:00,2025-04-15 14:44:12+00:00,apache-2.0
sitsope/bert_finetune,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-05-27 22:27:19+00:00,2025-05-27 22:31:44+00:00,mit
johnchangbviwit/sentimentanalysis-imdb,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-06-04 15:18:27+00:00,2024-06-05 04:39:04+00:00,apache-2.0
Chessmen/fine_tuned_distilbert-base-uncased,distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2024-09-03 21:09:26+00:00,2024-09-03 21:29:12+00:00,apache-2.0
Leonuraht/IMDBert,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-11-09 13:49:04+00:00,2024-11-10 14:58:23+00:00,
tashrifmahmud/sentiment_analysis_model_v2,tashrifmahmud/sentiment_analysis_model,stanfordnlp/imdb,,text-classification,,,,2024-11-24 08:16:29+00:00,2024-11-24 09:54:50+00:00,apache-2.0
PedroRuizCode/ModernBERT-base-imdb-ft,answerdotai/ModernBERT-base,stanfordnlp/imdb,,text-classification,,,,2024-12-24 02:37:26+00:00,2024-12-24 12:11:11+00:00,
Ishan93/Mistral-7B-v03-fine-tuned-imdb,mistralai/Mistral-7B-v0.3,stanfordnlp/imdb,,text-classification,,,,2025-02-15 10:03:11+00:00,2025-03-12 15:46:29+00:00,apache-2.0
harshhmaniya/fine-tuned-bert-imdb-sentiment-analysis,google-bert/bert-base-uncased,stanfordnlp/imdb,,,,,,2025-02-17 07:07:03+00:00,2025-02-17 07:28:52+00:00,mit
Kyleyee/gpt-neo-125m-stf-imdb,EleutherAI/gpt-neo-125m,stanfordnlp/imdb,,text-generation,,,,2025-05-10 10:57:21+00:00,2025-05-10 12:03:14+00:00,
NaNOrange/my_first_uploaded_model,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-06-23 12:34:22+00:00,2025-06-23 14:18:04+00:00,mit
ayushshah/distilbert-base-uncased-imdb-dapt,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2026-01-03 16:05:58+00:00,2026-01-05 16:38:15+00:00,apache-2.0
richardshkim/tiny-gpt2-imdb-smoke,sshleifer/tiny-gpt2,stanfordnlp/imdb,,text-generation,,,,2026-05-08 05:11:04+00:00,2026-05-08 05:12:37+00:00,
dfurman/deberta-v3-base-imdb,microsoft/deberta-v3-base,stanfordnlp/imdb,,text-classification,,,,2024-03-25 05:34:43+00:00,2024-03-27 14:45:00+00:00,mit
abhiramd22/finetuning-sentiment-model-mpnet-imdb,sentence-transformers/all-mpnet-base-v2,stanfordnlp/imdb,,text-classification,,,,2024-04-02 02:19:11+00:00,2024-04-02 17:33:30+00:00,apache-2.0
bharatiyabytes/Llama-2-7b-sarcasm,meta-llama/Llama-2-7b-hf,stanfordnlp/imdb,,text-generation,,,,2024-10-16 16:02:02+00:00,2024-10-19 13:41:35+00:00,apache-2.0
davidschulte/ESM_imdb_plain_text,bert-base-multilingual-uncased,stanfordnlp/imdb,,,,,,2024-12-04 14:24:59+00:00,2025-03-26 14:23:14+00:00,apache-2.0
Sarathkumar1304ai/my-new-model,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-12-10 08:31:38+00:00,2024-12-10 10:06:09+00:00,mit
Sarathkumar1304ai/new-model,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-12-11 06:57:13+00:00,2024-12-11 07:25:08+00:00,mit
Gholamreza/distillbert-imdb,distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-01-06 08:40:35+00:00,2025-01-08 16:29:19+00:00,apache-2.0
mingxilei/dpsgd_imdb_reward_3.0_0.001,nlptown/bert-base-multilingual-uncased-sentiment,stanfordnlp/imdb,,text-classification,,,,2025-02-04 05:57:47+00:00,2025-02-05 03:41:18+00:00,
NikkeS/imdb-distilbert,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-02-05 12:42:41+00:00,2025-02-05 13:22:41+00:00,apache-2.0
zakariajaadi/distilbert-base-uncased-imdb,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-03-14 15:38:26+00:00,2025-03-17 15:23:25+00:00,
Light-Dav/sentiment-analysis-full-project,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-05-26 04:09:04+00:00,2025-05-27 01:55:41+00:00,mit
AINovice2005/bert-imdb-optuna-hpo,prajjwal1/bert-tiny,stanfordnlp/imdb,,fill-mask,,,,2025-06-25 18:22:06+00:00,2025-07-09 18:38:29+00:00,apache-2.0
AfroLogicInsect/sentiment-analysis-model_v2,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-07-29 02:51:47+00:00,2025-07-29 03:40:38+00:00,mit
Edrex/distilbert-masked-pretrain,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2025-08-17 06:05:26+00:00,2025-08-17 06:15:16+00:00,mit
fromthesky/PLDR-LLM-v52-81M-FT-SC-1,fromthesky/PLDR-LLM-v52-110M-1,stanfordnlp/imdb,0.9466,text-classification,,,,2025-08-29 11:10:12+00:00,2025-09-20 02:06:12+00:00,apache-2.0
SkyAsl/Bert-base-Comment_classifier,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-10-22 12:27:29+00:00,2025-10-27 08:32:14+00:00,apache-2.0
cglez/bert-base-uncased-ft-imdb,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-10-30 10:23:35+00:00,2025-11-24 17:03:37+00:00,apache-2.0
liewchooichin/distilbert-base-uncased-tiny-imdb,distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2024-05-14 06:57:27+00:00,2024-05-14 07:31:03+00:00,apache-2.0
kgpian/bert-sentiment-imdb,google-bert/bert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2024-09-30 06:21:04+00:00,2024-09-30 06:30:48+00:00,apache-2.0
MarioBarbeque/DistilBERT-DeNiro,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,fill-mask,,,,2024-11-22 23:51:44+00:00,2024-12-02 19:19:59+00:00,
Samzy17/gpt2-imdb-movie-reviews-negative,lvwerra/gpt2-imdb,stanfordnlp/imdb,,text-generation,,,,2025-02-04 05:19:01+00:00,2025-02-06 00:12:42+00:00,mit
mingxilei/dpsgd_filter_imdb_reward_8.0_0.001,nlptown/bert-base-multilingual-uncased-sentiment,stanfordnlp/imdb,,text-classification,,,,2025-02-04 06:04:34+00:00,2025-02-05 03:25:11+00:00,
Maciohinda/extra-fine-tuned-distilbert-imdb,distilbert/distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-02-15 18:28:49+00:00,2025-02-19 09:59:17+00:00,llama3.3
Kyleyee/Qwen2-0.5B-stf-imdb,Qwen/Qwen2-0.5B,stanfordnlp/imdb,,text-generation,,,,2025-02-21 16:13:31+00:00,2025-03-20 14:44:30+00:00,
Jr0hamza/sentiment-analysis-model,distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-02-25 17:38:09+00:00,2025-02-27 00:01:27+00:00,mit
thundarain018/imdb-sentiment-model,distilbert-base-uncased,stanfordnlp/imdb,,text-classification,,,,2025-04-02 02:40:26+00:00,2025-04-03 03:09:25+00:00,apache-2.0
arihantdeb/roBERTa-imdb,FacebookAI/roberta-base,stanfordnlp/imdb,,text-classification,,,,2025-04-04 17:10:07+00:00,2025-04-04 18:54:51+00:00,mit
